id,date,home,away,winner,homeGoals_noOT,awayGoals_noOT,total_noOT,homeStanding,awayStanding,standingDifference,homeGpG,awayGpG,homeLGpG,awayLGpG,SVhome,SVaway,LGDhome,LGDaway,LGPAhome,LGPAaway,LGOPhome,LGOPaway,SFHome,SFAway,SFOutcome,L5GWHome,L5GWAway,L5GWDiff,GpGDiff,LGpGDiff,SVDiff,DFLGHome,DFLGAway,LGOTHome,LGOTAway,LGSOHome,LGSOAway,lmd1Home,lmd1Away,lmd2Home,lmd2Away,homeSpG,awaySpG,homeSpGA,awaySpGA,hungerFG,lmd1Mutual,GpGMutual,HomeFatigue,AwayFatigue
2022021001,2023-03-05,Carolina Hurricanes,Tampa Bay Lightning,0.0,6.0,0.0,6.0,2,5,-3,3.426,3.46,2.508,3.079,0.903,0.903,0,0,1,0,13,9,2.2,2.0,0.2,3,0,3,-0.0339999999999998,-0.571,0.0,3,2,0,1,0,0,-2.58,0.46,1.42,-0.54,35.1803,31.9365,25.9836,31.7302,0.099,-2.12,6.886,0.0,1.3
2022021003,2023-03-05,Vegas Golden Knights,Montréal Canadiens,0.0,4.0,3.0,7.0,1,15,-14,3.159,2.683,2.762,3.571,0.91,0.894,1,0,0,1,3,14,0.0,-0.5,0.5,3,1,2,0.476,-0.809,0.016,3,2,0,0,0,0,-0.85,0.68,0.15,0.68,32.381,27.8413,30.6032,33.6349,0.909,-0.17,5.842,0.0,1.1
2022021002,2023-03-05,Philadelphia Flyers,Detroit Red Wings,0.0,3.0,1.0,4.0,14,13,1,2.619,2.952,3.254,3.254,0.896,0.895,0,0,1,0,6,7,-8.0,-3.0,-5.0,3,0,3,-0.333,0.0,0.001,7,2,0,1,0,0,0.61,1.95,2.61,-1.05,29.4286,28.5714,31.1429,31.0952,2.375,2.56,5.571,0.0,1.3
2022021004,2023-03-06,Arizona Coyotes,New Jersey Devils,1.0,4.0,5.0,9.0,13,3,10,2.667,3.581,3.556,2.694,0.9,0.905,0,0,0,1,2,1,-11.0,-1.0,-10.0,3,2,1,-0.914,0.862,-0.005,2,2,0,1,0,1,1.66,0.58,0.66,-3.42,25.6508,34.5323,35.5556,28.3226,-0.218,2.24,6.248,1.0,1.5
2022021005,2023-03-06,Colorado Avalanche,Seattle Kraken,1.0,2.0,3.0,5.0,7,4,3,3.131,3.492,2.803,3.127,0.913,0.887,0,1,1,1,2,16,-2.5,2.4,-4.9,3,5,-2,-0.361,-0.324,0.026,1,2,0,0,0,0,0.13,-0.51,-1.87,-1.51,33.1311,30.1111,32.1639,27.7302,-2.018,-0.38,6.623,2.2,1.1
2022021007,2023-03-07,Winnipeg Jets,San Jose Sharks,1.0,2.0,3.0,5.0,7,15,-8,3.094,2.938,2.781,3.688,0.91,0.882,1,0,0,0,6,12,0.0,-3.0,3.0,0,1,-1,0.156,-0.907,0.028,2,2,0,0,0,0,-3.91,-0.07,0.09,-0.07,30.2188,29.9688,31.0313,31.2188,-3.368,-3.98,6.032,1.0,1.0
2022021006,2023-03-07,Buffalo Sabres,Edmonton Oilers,1.0,2.0,3.0,5.0,9,6,3,3.71,3.862,3.548,3.292,0.893,0.896,1,0,0,1,5,7,0.0,0.5,-0.5,1,2,-1,-0.152,0.256,-0.003,2,2,0,0,0,0,-1.29,-1.14,2.71,-2.14,32.5323,33.5385,33.1935,31.7538,-2.797,-2.43,7.572,1.0,1.1
2022021008,2023-03-07,Dallas Stars,Calgary Flames,1.0,4.0,5.0,9.0,3,10,-7,3.313,3.094,2.625,3.078,0.915,0.887,1,0,0,0,8,5,0.0,-5.0,5.0,3,1,2,0.219,-0.453,0.028,2,2,0,0,0,0,-3.69,3.09,-1.69,2.09,32.4688,35.5781,30.9531,27.1875,-1.17,-0.6,6.407,1.0,1.0
2022021009,2023-03-07,Chicago Blackhawks,Ottawa Senators,0.0,5.0,0.0,5.0,16,10,6,2.476,3.127,3.54,3.143,0.895,0.9,0,1,0,0,9,16,-7.0,0.0,-7.0,1,4,-3,-0.651,0.397,-0.005,2,2,0,0,0,0,1.47,-1.88,0.47,-1.88,26.8254,33.2857,33.746,31.5397,-1.214,-0.41,5.603,1.0,1.0
2022021010,2023-03-07,Vancouver Canucks,Nashville Predators,0.0,4.0,3.0,7.0,12,9,3,3.317,2.869,3.873,2.918,0.877,0.913,1,1,0,1,4,16,0.0,1.4,-1.4,3,3,0,0.448,0.955,-0.036,2,2,0,0,0,0,-0.69,-0.14,2.31,0.86,30.3968,30.4098,31.3968,33.4098,0.827,-0.83,6.186,1.0,1.1
2022021011,2023-03-07,Los Angeles Kings,Washington Capitals,0.0,4.0,2.0,6.0,2,12,-10,3.323,3.077,3.323,2.985,0.882,0.902,1,1,0,1,11,15,0.0,0.6,-0.6,4,2,2,0.246,0.338,-0.02,2,2,0,0,0,0,-0.68,-4.93,0.32,0.07,32.4615,31.4308,28.1692,30.3692,-5.462,-5.61,6.4,1.0,1.1
2022021012,2023-03-08,Montréal Canadiens,Carolina Hurricanes,1.0,3.0,4.0,7.0,15,2,13,2.688,3.419,3.563,2.516,0.894,0.903,0,1,1,0,1,5,-7.0,0.0,-7.0,0,4,-4,-0.731,1.047,-0.009,2,2,0,0,0,0,-0.32,-0.59,-0.32,-2.59,27.7813,35.2419,33.7188,25.9516,-2.121,-0.91,6.107,1.1,1.0
2022021013,2023-03-08,Pittsburgh Penguins,Columbus Blue Jackets,0.0,5.0,4.0,9.0,8,16,-8,3.254,2.594,3.206,3.719,0.905,0.895,0,0,1,1,9,10,0.5,-3.0,3.5,4,1,3,0.66,-0.513,0.01,3,3,0,0,0,0,-1.75,-1.41,2.25,0.59,33.873,29.0,33.8413,35.2969,-0.043,-3.16,5.848,0.0,0.0
2022021014,2023-03-08,Tampa Bay Lightning,Philadelphia Flyers,0.0,5.0,2.0,7.0,5,14,-9,3.484,2.609,3.063,3.281,0.904,0.895,0,1,1,0,2,13,-1.5,0.0,-1.5,1,2,-1,0.875,-0.218,0.009,2,2,0,0,0,0,-1.52,0.6,3.48,-0.4,32.0469,29.5156,31.7813,31.2656,3.054,-0.92,6.093,1.1,1.0
2022021015,2023-03-08,New Jersey Devils,Toronto Maple Leafs,1.0,3.0,4.0,7.0,3,4,-1,3.571,3.375,2.714,2.656,0.904,0.908,1,0,1,1,13,12,2.0,4.0,-2.0,3,4,-1,0.196,0.0579999999999998,-0.004,2,3,1,0,0,0,0.57,-0.63,-1.43,2.37,34.5079,32.125,28.2698,28.9219,0.491,-0.06,6.946,1.4,0.0
2022021017,2023-03-08,New York Islanders,Buffalo Sabres,0.0,3.0,2.0,5.0,7,11,-4,2.894,3.683,2.636,3.54,0.916,0.894,1,0,0,0,13,6,0.0,-5.0,5.0,3,1,2,-0.789,-0.904,0.022,3,1,0,0,0,0,-0.11,1.68,-1.11,1.68,30.7273,32.3968,31.4545,33.2857,0.959,1.57,6.577,0.0,2.0
2022021018,2023-03-08,Minnesota Wild,Calgary Flames,1.0,0.0,1.0,1.0,4,9,-5,2.754,3.046,2.569,3.031,0.915,0.889,1,1,1,1,9,3,5.0,-1.2,6.2,4,2,2,-0.292,-0.462,0.026,3,1,0,0,0,0,2.75,2.04,-0.25,-1.96,31.3538,35.4308,30.2154,27.3846,0.244,4.79,5.8,0.0,2.2
2022021020,2023-03-08,Arizona Coyotes,St. Louis Blues,0.0,6.0,2.0,8.0,13,11,2,2.719,3.016,3.531,3.683,0.901,0.886,0,0,0,1,3,2,-10.0,-4.5,-5.5,2,0,2,-0.297,-0.152,0.015,2,3,1,0,0,0,-3.29,1.01,-1.29,1.01,25.6719,28.8889,35.6563,32.3175,-0.821,-2.28,5.735,1.3,0.0
2022021021,2023-03-08,Seattle Kraken,Anaheim Ducks,0.0,5.0,2.0,7.0,5,14,-9,3.516,2.492,3.109,4.031,0.888,0.897,1,1,1,0,7,5,0.4,-4.5,4.9,5,4,1,1.024,-0.922,-0.009,2,4,1,0,0,0,-1.49,0.49,0.51,-0.51,30.125,28.9385,27.6406,39.2,-0.933,-1.0,6.008,1.4,0.0
2022021023,2023-03-09,Winnipeg Jets,Minnesota Wild,1.0,2.0,4.0,6.0,8,4,4,3.077,2.754,2.8,2.569,0.909,0.915,0,0,0,0,15,9,7.0,5.0,2.0,0,4,-4,0.323,0.231,-0.006,2,1,1,1,0,1,1.07,2.75,-3.93,-0.25,30.4923,31.3538,30.9077,30.2154,0.81,3.82,5.831,1.3,2.7
2022021022,2023-03-09,Detroit Red Wings,Chicago Blackhawks,0.0,4.0,3.0,7.0,13,16,-3,2.969,2.484,3.25,3.547,0.895,0.895,0,1,1,0,14,10,0.5,0.0,0.5,1,1,0,0.485,-0.297,0.0,3,2,0,0,0,0,1.96,-2.52,1.96,1.48,28.7656,26.7188,30.9219,33.8594,0.547,-0.56,5.453,0.0,1.0
2022021024,2023-03-09,Vancouver Canucks,Anaheim Ducks,0.0,3.0,2.0,5.0,12,14,-2,3.313,2.492,3.844,4.031,0.877,0.897,1,0,0,1,10,5,0.0,-4.5,4.5,3,3,0,0.821,-0.187,-0.02,2,1,1,0,1,0,-0.69,0.49,-0.69,-0.51,30.4531,28.9385,31.25,39.2,-0.404,-0.2,5.805,1.4,2.2
2022021025,2023-03-10,Buffalo Sabres,Dallas Stars,1.0,4.0,10.0,14.0,11,3,8,3.683,3.313,3.54,2.625,0.894,0.915,0,0,1,0,6,7,-5.0,0.0,-5.0,1,4,-3,0.37,0.915,-0.021,2,3,0,0,0,0,1.68,-0.59,1.68,-3.59,32.3438,32.7231,33.5313,30.9231,-0.603,1.09,7.103,1.1,0.0
2022021027,2023-03-10,Pittsburgh Penguins,New York Islanders,1.0,3.0,4.0,7.0,8,7,1,3.254,2.894,3.206,2.636,0.905,0.916,1,1,0,0,9,13,0.5,0.0,0.5,3,4,-1,0.36,0.57,-0.011,2,2,1,0,0,0,-1.75,-0.09,2.25,-1.09,33.9063,30.6866,33.75,31.5224,-1.601,-1.84,6.16,1.3,1.0
2022021028,2023-03-10,Montréal Canadiens,New York Rangers,1.0,3.0,4.0,7.0,15,6,9,2.688,3.27,3.563,2.81,0.894,0.903,0,0,0,1,1,10,-7.0,4.0,-11.0,0,2,-2,-0.582,0.753,-0.009,2,5,1,0,1,0,-0.31,1.26,-0.31,0.26,27.7538,31.875,33.7077,29.0625,0.69,0.95,5.958,1.4,0.0
2022021029,2023-03-10,Washington Capitals,New Jersey Devils,1.0,2.0,3.0,5.0,12,3,9,3.077,3.571,2.985,2.714,0.902,0.904,0,0,1,0,15,13,0.6,2.0,-1.4,2,3,-1,-0.494,0.271,-0.002,3,2,0,0,0,0,1.06,0.54,-4.94,-1.46,31.2879,34.5938,30.5152,28.1719,-1.554,1.6,6.608,0.0,1.0
2022021031,2023-03-10,Tampa Bay Lightning,Vegas Golden Knights,1.0,3.0,4.0,7.0,5,1,4,3.484,3.125,3.063,2.75,0.904,0.911,1,0,0,1,2,15,-1.5,0.0,-1.5,1,4,-3,0.359,0.313,-0.007,2,2,0,0,0,0,-1.53,2.13,3.47,-0.87,32.1231,32.2,31.6154,30.8615,0.527,0.6,6.615,1.0,1.1
2022021026,2023-03-10,Boston Bruins,Edmonton Oilers,1.0,2.0,3.0,5.0,1,6,-5,3.79,3.862,2.081,3.292,0.93,0.896,1,1,0,1,11,8,0.0,1.0,-1.0,4,3,1,-0.0720000000000001,-1.211,0.034,5,3,0,0,0,0,-0.24,0.84,-3.24,-1.16,32.8571,33.3636,29.5397,31.697,-2.288,0.6,7.61,0.0,0.0
2022021032,2023-03-10,St. Louis Blues,San Jose Sharks,1.0,4.0,2.0,6.0,11,15,-4,3.016,2.892,3.683,3.723,0.886,0.881,0,0,1,1,2,8,-4.5,-1.4,-3.1,0,2,-2,0.124,-0.04,0.005,2,2,0,0,0,0,1.03,2.87,1.03,-0.13,28.9063,29.7727,32.3438,31.3788,2.492,3.9,5.91,1.1,1.1
2022021033,2023-03-10,Colorado Avalanche,Los Angeles Kings,1.0,2.0,5.0,7.0,7,2,5,3.177,3.323,2.758,3.323,0.913,0.882,1,1,0,0,5,11,-2.0,0.0,-2.0,1,5,-4,-0.146,-0.565,0.031,2,3,0,0,0,0,-2.85,-0.66,1.15,-0.66,33.2381,32.4394,31.8413,28.197,-3.829,-3.51,6.507,1.0,0.0
2022021034,2023-03-10,Arizona Coyotes,Nashville Predators,1.0,4.0,1.0,5.0,13,10,3,2.719,2.869,3.531,2.918,0.901,0.913,1,0,0,1,3,16,-10.0,1.2,-11.2,1,4,-3,-0.15,0.613,-0.012,2,3,0,1,0,1,-3.27,-0.17,-1.27,-0.17,25.9385,30.5645,35.7231,33.5645,-2.869,-3.44,5.577,1.0,0.0
2022021035,2023-03-10,Seattle Kraken,Ottawa Senators,1.0,4.0,5.0,9.0,5,10,-5,3.516,3.127,3.109,3.143,0.888,0.9,1,0,0,1,7,16,0.4,0.0,0.4,4,4,0,0.389,-0.0339999999999998,-0.012,2,3,0,0,0,0,-1.48,3.15,0.52,-1.85,30.1692,33.25,27.6923,31.5625,-0.72,1.67,6.679,1.0,0.0
2022021030,2023-03-10,Carolina Hurricanes,Philadelphia Flyers,0.0,1.0,0.0,1.0,2,14,-12,3.381,2.569,2.476,3.246,0.904,0.896,1,0,1,1,15,5,2.6,-4.5,7.1,5,2,3,0.812,-0.77,0.008,2,2,1,0,1,0,-0.62,0.56,-2.62,-0.44,35.1429,29.3538,25.8413,31.2308,-0.932,-0.06,5.95,1.5,1.1
2022021036,2023-03-11,Florida Panthers,Chicago Blackhawks,0.0,4.0,3.0,7.0,9,15,-6,3.379,2.492,3.333,3.554,0.895,0.895,1,0,0,1,1,13,0.0,-1.0,1.0,3,1,2,0.887,-0.221,0.0,3,2,0,0,0,0,1.37,-0.51,-0.63,-2.51,36.7424,26.6769,31.8939,34.0,0.934,0.86,5.871,0.0,1.1
2022021037,2023-03-11,Calgary Flames,Anaheim Ducks,1.0,1.0,3.0,4.0,9,14,-5,3.015,2.5,3.03,3.985,0.889,0.898,1,0,1,1,4,12,-1.0,-1.0,0.0,2,3,-1,0.515,-0.955,-0.009,3,2,1,1,1,0,2.01,0.5,-1.99,0.5,35.4545,28.7727,27.2424,39.1667,2.591,2.51,5.515,0.0,1.4
2022021038,2023-03-11,Boston Bruins,Detroit Red Wings,0.0,3.0,2.0,5.0,1,13,-12,3.75,2.954,2.094,3.246,0.929,0.895,1,0,0,1,6,15,5.0,0.0,5.0,3,1,2,0.796,-1.152,0.034,6,5,0,0,0,0,1.75,-1.05,-0.25,1.95,32.9375,28.8,29.5625,31.0308,0.898,0.7,6.704,0.0,0.0
2022021039,2023-03-11,Pittsburgh Penguins,Philadelphia Flyers,0.0,5.0,1.0,6.0,7,14,-7,3.277,2.545,3.185,3.273,0.906,0.895,1,0,0,1,8,2,1.0,-6.0,7.0,2,2,0,0.732,-0.0880000000000001,0.011,3,3,1,0,0,0,0.27,2.54,-1.73,0.54,33.8769,29.3939,33.7231,31.2424,1.823,2.81,5.822,0.0,0.0
2022021040,2023-03-11,Buffalo Sabres,New York Rangers,1.0,1.0,2.0,3.0,12,6,6,3.646,3.246,3.615,2.785,0.892,0.904,0,0,1,1,2,15,-10.0,1.8,-11.8,0,3,-3,0.4,0.83,-0.012,3,6,0,0,0,0,-0.36,-0.76,1.64,1.24,32.3538,31.7846,33.4154,29.1231,0.269,-1.12,6.892,0.0,0.0
2022021041,2023-03-11,Colorado Avalanche,Arizona Coyotes,0.0,3.0,2.0,5.0,7,13,-6,3.156,2.727,2.781,3.485,0.912,0.903,1,1,0,0,3,9,-4.0,0.0,-4.0,1,2,-1,0.429,-0.704,0.009,3,3,0,0,0,0,1.15,-1.28,-2.85,-3.28,33.4063,25.8485,31.6563,35.8485,-1.893,-0.13,5.883,0.0,0.0
2022021042,2023-03-12,Tampa Bay Lightning,Chicago Blackhawks,0.0,3.0,1.0,4.0,5,15,-10,3.47,2.47,3.045,3.545,0.903,0.896,0,0,0,1,1,9,-4.0,-3.0,-1.0,2,1,1,1.0,-0.5,0.007,2,1,1,1,0,0,0.47,-0.53,-1.53,-0.53,32.197,26.6212,31.4848,34.0455,-0.627,-0.06,5.94,1.3,2.7
2022021043,2023-03-12,Toronto Maple Leafs,Edmonton Oilers,0.0,7.0,4.0,11.0,4,6,-2,3.431,3.851,2.677,3.328,0.907,0.895,1,1,1,1,3,1,-0.2,-1.0,0.8,4,4,0,-0.42,-0.651,0.012,4,2,0,0,0,0,-0.57,0.85,2.43,0.85,32.2154,33.2537,28.8769,31.791,1.079,0.28,7.282,0.0,1.1
2022021044,2023-03-12,Montréal Canadiens,New Jersey Devils,1.0,1.0,3.0,4.0,15,3,12,2.667,3.538,3.545,2.677,0.895,0.905,0,1,0,1,6,10,-9.0,1.4,-10.4,0,4,-4,-0.871,0.868,-0.01,2,2,1,1,1,1,-0.34,0.53,-0.34,0.53,27.697,34.6308,33.7576,28.1077,-0.135,0.19,6.205,1.4,1.5
2022021045,2023-03-12,Columbus Blue Jackets,St. Louis Blues,1.0,2.0,5.0,7.0,16,11,5,2.585,3.062,3.738,3.631,0.894,0.888,0,1,1,0,7,16,-4.5,0.0,-4.5,0,2,-2,-0.477,0.107,0.006,4,2,1,0,0,0,-1.42,-0.94,0.58,1.06,29.1538,28.8308,35.1231,32.4462,-1.204,-2.36,5.647,0.0,1.0
2022021046,2023-03-12,Carolina Hurricanes,Vegas Golden Knights,1.0,0.0,4.0,4.0,2,1,1,3.328,3.152,2.5,2.712,0.903,0.912,1,1,0,1,14,5,0.0,0.8,-0.8,4,5,-1,0.176,-0.212,-0.009,2,2,0,1,0,0,2.32,-0.85,-0.68,2.15,35.1094,31.9394,25.8125,30.7879,0.771,1.47,6.48,1.0,1.4
2022021047,2023-03-12,Florida Panthers,Winnipeg Jets,1.0,4.0,5.0,9.0,9,8,1,3.388,3.106,3.358,2.818,0.894,0.91,1,0,0,0,15,4,0.0,-4.0,4.0,2,1,1,0.282,0.54,-0.016,1,3,1,0,0,0,-0.62,1.1,1.38,1.1,36.9104,30.4394,31.8209,31.1667,0.749,0.48,6.494,2.5,0.0
2022021048,2023-03-12,New York Islanders,Washington Capitals,1.0,1.0,5.0,6.0,8,10,-2,2.882,3.09,2.676,2.94,0.915,0.903,1,0,1,0,7,3,-0.2,-7.0,6.8,4,2,2,-0.208,-0.264,0.012,2,2,1,1,0,1,-1.12,1.08,-0.12,1.08,30.5,31.2239,31.4559,30.3284,-0.848,-0.04,5.972,1.4,1.4
2022021049,2023-03-12,Seattle Kraken,Dallas Stars,1.0,3.0,4.0,7.0,5,2,3,3.515,3.424,3.152,2.652,0.886,0.914,0,1,0,1,11,12,6.0,2.0,4.0,2,4,-2,0.0910000000000002,0.5,-0.028,2,2,0,0,0,0,-0.49,-6.58,-1.49,-0.58,30.1818,32.6061,27.6515,30.9242,-7.814,-7.07,6.939,1.0,1.1
2022021050,2023-03-12,Vancouver Canucks,Ottawa Senators,0.0,5.0,2.0,7.0,12,11,1,3.338,3.138,3.815,3.185,0.877,0.899,1,1,0,1,14,5,0.0,-1.2,1.2,4,3,1,0.2,0.63,-0.022,3,2,1,0,0,0,0.33,-1.87,-0.67,3.13,30.4462,33.0462,31.0769,31.5385,-0.67,-1.54,6.476,0.0,1.1
2022021051,2023-03-12,San Jose Sharks,Minnesota Wild,1.0,2.0,5.0,7.0,16,4,12,2.866,2.788,3.746,2.561,0.88,0.916,0,1,1,1,11,8,-2.5,0.8,-3.3,2,4,-2,0.0780000000000003,1.185,-0.036,2,3,0,0,0,0,0.86,-1.22,2.86,2.78,29.8806,31.3182,31.3433,30.3182,1.201,-0.36,5.654,1.1,0.0
2022021052,2023-03-12,Los Angeles Kings,Nashville Predators,1.0,1.0,2.0,3.0,3,9,-6,3.313,2.81,3.269,2.905,0.884,0.913,1,0,1,1,7,13,0.8,2.0,-1.2,4,3,1,0.503,0.364,-0.029,2,2,0,0,0,0,-1.69,1.81,-0.69,-0.19,32.3582,30.5556,28.2239,33.4603,0.146,0.12,6.123,1.1,1.1
2022021053,2023-03-12,Detroit Red Wings,Boston Bruins,0.0,5.0,3.0,8.0,13,1,12,2.985,3.738,3.242,2.138,0.896,0.928,1,0,0,0,1,13,-6.0,0.0,-6.0,2,2,0,-0.753,1.104,-0.032,3,2,0,0,0,0,0.98,0.73,-1.02,1.73,28.7576,32.9385,31.0606,29.5077,-0.13,1.71,6.723,0.0,1.0
2022021054,2023-03-12,Pittsburgh Penguins,New York Rangers,0.0,3.0,2.0,5.0,7,5,2,3.273,3.227,3.167,2.788,0.906,0.905,0,1,0,1,14,12,0.0,1.4,-1.4,3,3,0,0.0460000000000003,0.379,0.001,2,2,1,1,0,1,-1.73,1.22,0.27,-0.78,33.8939,31.7424,33.6515,29.2121,-0.457,-0.51,6.5,1.3,1.5
2022021056,2023-03-12,St. Louis Blues,Vegas Golden Knights,1.0,3.0,5.0,8.0,11,1,10,3.061,3.179,3.652,2.716,0.887,0.912,1,1,0,1,16,2,1.0,0.2,0.8,3,5,-2,-0.118,0.936,-0.025,2,2,0,1,0,0,-1.94,-0.83,-0.94,-0.83,28.8939,31.9254,32.4242,30.8209,-0.985,-2.77,6.24,1.0,1.4
2022021055,2023-03-12,New Jersey Devils,Carolina Hurricanes,0.0,3.0,0.0,3.0,3,2,1,3.53,3.277,2.636,2.508,0.906,0.903,1,1,1,0,15,1,2.4,-1.0,3.4,5,3,2,0.253,0.128,0.003,2,2,1,0,1,0,0.52,3.27,0.52,2.27,34.4545,35.0615,28.1667,25.7692,0.476,3.79,6.807,1.5,1.0
2022021057,2023-03-12,Tampa Bay Lightning,Winnipeg Jets,1.0,2.0,3.0,5.0,6,7,-1,3.448,3.104,3.045,2.806,0.903,0.91,0,0,0,0,15,9,0.0,0.4,-0.4,2,2,0,0.344,0.239,-0.007,2,3,1,0,0,0,0.44,-1.9,0.44,1.1,32.2388,30.3134,31.3433,31.2239,0.574,-1.46,6.552,1.3,0.0
2022021059,2023-03-13,Calgary Flames,Ottawa Senators,0.0,5.0,1.0,6.0,10,11,-1,3.045,3.106,3.0,3.212,0.89,0.899,0,0,0,1,14,12,4.0,0.5,3.5,3,2,1,-0.0609999999999999,-0.212,-0.009,2,1,0,0,0,0,2.04,1.1,2.04,-1.9,35.5075,33.0152,27.2985,31.6515,3.616,3.14,6.151,1.0,2.2
2022021058,2023-03-13,Arizona Coyotes,Minnesota Wild,0.0,5.0,4.0,9.0,13,4,9,2.761,2.806,3.493,2.597,0.903,0.914,0,1,1,1,8,16,-2.5,2.4,-4.9,3,3,0,-0.0449999999999999,0.896,-0.011,1,1,1,0,0,0,0.76,-2.2,-1.24,-1.2,25.806,31.3582,35.8209,30.209,-3.245,-1.44,5.567,2.7,2.2
2022021060,2023-03-13,Anaheim Ducks,Nashville Predators,1.0,4.0,5.0,9.0,14,9,5,2.522,2.844,4.0,2.922,0.898,0.913,1,1,1,1,10,3,-0.8,-1.2,0.4,2,3,-1,-0.322,1.078,-0.015,2,1,0,1,0,1,-0.48,0.84,0.52,1.84,28.8955,30.6406,39.1194,33.5156,1.199,0.36,5.366,1.1,2.9
2022021061,2023-03-13,Toronto Maple Leafs,Buffalo Sabres,1.0,3.0,4.0,7.0,4,10,-6,3.424,3.652,2.697,3.606,0.907,0.892,1,0,1,0,7,5,0.0,-5.0,5.0,3,1,2,-0.228,-0.909,0.015,5,3,0,0,0,0,-3.58,2.65,-0.58,-0.35,32.1515,32.303,28.8788,33.3333,-0.674,-0.93,7.076,0.0,0.0
2022021062,2023-03-13,Montréal Canadiens,Colorado Avalanche,1.0,4.0,8.0,12.0,15,6,9,2.687,3.231,3.612,2.8,0.893,0.911,0,0,0,0,3,13,-12.0,0.0,-12.0,0,2,-2,-0.544,0.812,-0.018,3,3,1,0,1,0,1.68,0.23,-0.32,1.23,27.5672,33.4,33.7463,31.4615,1.549,1.91,5.918,0.0,0.0
2022021063,2023-03-14,Seattle Kraken,Dallas Stars,1.0,2.0,5.0,7.0,5,2,3,3.493,3.448,3.179,2.642,0.885,0.914,0,1,0,1,2,5,-3.0,0.6,-3.6,1,4,-3,0.0449999999999999,0.537,-0.029,2,2,1,1,0,0,0.49,-0.56,-0.51,-6.56,30.1493,32.597,27.7164,30.8806,-4.014,-0.07,6.941,1.3,1.4
2022021064,2023-03-14,Pittsburgh Penguins,Montréal Canadiens,1.0,4.0,6.0,10.0,7,14,-7,3.284,2.735,3.209,3.618,0.904,0.893,1,0,0,0,5,7,0.0,-7.0,7.0,2,1,1,0.549,-0.409,0.011,2,2,0,0,0,0,-0.72,-3.27,0.28,-1.27,34.0299,27.4853,33.4776,33.8824,0.099,-3.99,6.019,1.0,1.0
2022021065,2023-03-14,New Jersey Devils,Tampa Bay Lightning,1.0,1.0,4.0,5.0,3,6,-3,3.493,3.456,2.657,3.015,0.906,0.903,1,1,1,0,2,8,0.0,2.0,-2.0,4,2,2,0.0369999999999999,-0.358,0.003,2,2,0,0,0,0,2.49,-0.55,0.49,1.45,34.2836,32.2059,28.194,31.2206,1.837,1.94,6.949,1.1,1.0
2022021066,2023-03-14,Philadelphia Flyers,Vegas Golden Knights,1.0,3.0,5.0,8.0,15,1,14,2.552,3.206,3.299,2.721,0.895,0.912,0,1,1,1,7,11,-4.0,2.0,-6.0,1,5,-4,-0.654,0.578,-0.017,4,2,0,0,0,0,-0.45,-1.8,1.55,-1.8,29.403,31.9412,31.2687,30.8088,-0.129,-2.25,5.758,0.0,1.1
2022021067,2023-03-14,New York Rangers,Washington Capitals,0.0,5.0,3.0,8.0,5,11,-6,3.254,3.088,2.791,2.971,0.905,0.902,1,0,1,0,7,5,1.0,-3.0,4.0,4,1,3,0.166,-0.18,0.003,2,4,1,1,0,1,-1.75,0.08,1.25,-1.92,31.806,31.2206,29.2388,30.4118,-0.868,-1.67,6.342,1.4,0.0
2022021068,2023-03-14,Carolina Hurricanes,Winnipeg Jets,0.0,5.0,3.0,8.0,2,8,-6,3.303,3.103,2.515,2.838,0.902,0.909,0,1,0,1,3,6,0.5,-0.4,0.9,3,2,1,0.2,-0.323,-0.007,2,2,0,1,0,0,-1.7,0.1,3.3,0.1,34.9091,30.2206,25.7424,31.1324,3.758,-1.6,6.406,1.0,1.4
2022021069,2023-03-15,Nashville Predators,Detroit Red Wings,0.0,2.0,1.0,3.0,9,13,-4,2.831,2.955,2.892,3.224,0.914,0.895,1,1,1,0,14,1,1.0,0.0,1.0,4,2,2,-0.124,-0.332,0.019,2,2,1,0,0,0,0.83,1.95,-2.17,-2.05,30.4154,28.7612,33.4462,30.8358,-1.495,2.78,5.786,1.4,1.0
2022021070,2023-03-15,Chicago Blackhawks,Boston Bruins,0.0,6.0,3.0,9.0,15,1,14,2.522,3.727,3.537,2.197,0.896,0.926,0,0,1,1,6,13,-4.5,6.0,-10.5,2,1,1,-1.205,1.34,-0.03,3,2,0,0,0,0,-3.48,0.72,1.52,0.72,26.6567,33.0758,34.1642,29.5,1.134,-2.76,6.249,0.0,1.1
2022021071,2023-03-15,Edmonton Oilers,Ottawa Senators,0.0,6.0,3.0,9.0,5,12,-7,3.882,3.104,3.324,3.254,0.895,0.897,0,0,1,1,4,10,-0.5,-1.0,0.5,4,2,2,0.778,0.0699999999999998,-0.002,3,2,0,0,0,0,-2.12,0.1,-0.12,2.1,33.25,33.0,31.7941,31.6716,2.409,-2.02,6.986,0.0,1.1
2022021072,2023-03-15,Arizona Coyotes,Calgary Flames,0.0,4.0,3.0,7.0,13,10,3,2.779,3.044,3.485,3.015,0.903,0.889,1,1,0,0,4,12,0.0,0.0,0.0,3,3,0,-0.265,0.47,0.014,2,2,1,0,0,0,-1.23,0.04,-2.23,-1.96,25.7941,35.6471,35.9559,27.2647,-3.738,-1.19,5.823,1.3,1.0
